t_class_title;t_class_link;t_class_image;t_class_price;t_class_skip;t_type_LINK;t_hiddenStyle;t_hiddenClass;t_currency;t_numbers;t_price;t_lenWOPrice;t_specialChar_(;t_specialChar_);t_length;t_words;t_wordsCap;t_link;t_corr_title;t_corr_alt;t_words_title;t_wordsCap_title;t_words_alt;t_wordsCap_alt;pt_class_title;pt_class_link;pt_class_image;pt_class_price;pt_class_skip;pt_type_OTHER;pt_hiddenStyle;pt_hiddenClass;gpt_class_title;gpt_class_link;gpt_class_image;gpt_class_price;gpt_class_skip;gpt_type_OTHER;gpt_hiddenStyle;gpt_hiddenClass;ggpt_class_title;ggpt_class_link;ggpt_class_image;ggpt_class_price;ggpt_class_skip;ggpt_type_OTHER;ggpt_hiddenStyle;ggpt_hiddenClass;LABEL
0;0;0;0;0;;0;0;1;1;1;0;;;0.2857142857142857;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.2857142857142857;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.2857142857142857;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.2592592592592593;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.2857142857142857;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.2592592592592593;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.2857142857142857;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.2857142857142857;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.2857142857142857;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.2857142857142857;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.2857142857142857;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.2857142857142857;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.2857142857142857;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.2592592592592593;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.2857142857142857;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.2857142857142857;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;0;1;0;1;;;0.7468354430379747;0.6428571428571428;0.2222222222222222;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;1;1;1;1.3076923076923077;;;0.6296296296296297;0.5;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.5918367346938775;0.4444444444444444;0.5;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.19999999999999996;0.16666666666666663;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;1;1;0.6923076923076923;0.4444444444444444;0.5;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.5121951219512195;0.375;0.3333333333333333;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.2592592592592593;0.16666666666666663;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.6666666666666667;0.4444444444444444;0.5;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.6363636363636364;0.5;0.6;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.6610169491525424;0.5454545454545454;0.6666666666666666;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.2592592592592593;0.16666666666666663;1;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.6428571428571428;0.5;0.4;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.5454545454545454;0.375;0.3333333333333333;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.4736842105263158;0.375;0.3333333333333333;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.6774193548387097;0.5454545454545454;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.5;0.2857142857142857;0.5;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;1;1;0.6153846153846154;0.4444444444444444;0.25;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.4117647058823529;0.2857142857142857;0.5;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;1;1;1;1.25;;;0.7142857142857143;0.5833333333333333;0.42857142857142855;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.3548387096774194;0.2857142857142857;0.5;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.3548387096774194;0.16666666666666663;1;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.7777777777777778;0.6428571428571428;0.2222222222222222;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.726027397260274;0.6153846153846154;0.25;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.4117647058823529;0.2857142857142857;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.3939393939393939;0.2857142857142857;0.5;0;0;0;0;0;0;0;0;1;0;0;0;;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.8657718120805369;0.16666666666666663;0;1;0;0;0;0;0.6428571428571428;0.2222222222222222;0;1;1;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8360655737704918;0.16666666666666663;0;1;0;0.6206896551724138;0;0;0.5;0;0;1;1;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8387096774193549;0.16666666666666663;0;1;0;0;0;0;0.4444444444444444;0.5;0;1;1;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.7894736842105263;0.16666666666666663;0;1;0;0;0;0;0.16666666666666663;0;0;1;1;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8473282442748091;0.16666666666666663;0;1;0;0.023809523809523836;0;0;0.4444444444444444;0.5;0;1;1;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8275862068965517;0.16666666666666663;0;1;0;0.4117647058823529;0;0;0.375;0.3333333333333333;0;1;1;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.803921568627451;0.16666666666666663;0;1;0;0;0;0;0.16666666666666663;0;0;1;1;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8461538461538461;0.16666666666666663;0;1;0;0;0;0;0.4444444444444444;0.5;0;1;1;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8373983739837398;0.16666666666666663;0;1;0;0.28205128205128205;0;0;0.5;0.6;0;1;1;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.84;0.16666666666666663;0;1;0;0.09999999999999998;0;0;0.5454545454545454;0.6666666666666666;0;1;1;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.7916666666666666;0.16666666666666663;0;1;0;0;0;0;0.16666666666666663;1;0;1;1;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8412698412698413;0.16666666666666663;0;1;0;0.7297297297297297;0;0;0.5;0.4;0;1;1;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.8214285714285714;0.16666666666666663;0;1;0;0;0;0;0.375;0.3333333333333333;0;1;1;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;image
