t_class_title;t_class_link;t_class_image;t_class_price;t_class_skip;t_type_LINK;t_hiddenStyle;t_hiddenClass;t_currency;t_numbers;t_price;t_lenWOPrice;t_length;t_words;t_wordsCap;t_link;t_corr_title;t_corr_alt;t_words_title;t_wordsCap_title;t_words_alt;t_wordsCap_alt;pt_class_title;pt_class_link;pt_class_image;pt_class_price;pt_class_skip;pt_type_OTHER;pt_hiddenStyle;pt_hiddenClass;gpt_class_title;gpt_class_link;gpt_class_image;gpt_class_price;gpt_class_skip;gpt_type_OTHER;gpt_hiddenStyle;gpt_hiddenClass;ggpt_class_title;ggpt_class_link;ggpt_class_image;ggpt_class_price;ggpt_class_skip;ggpt_type_OTHER;ggpt_hiddenStyle;ggpt_hiddenClass
1;0;0;0;0;1;0;0;0;1;0;1;0.8717948717948718;0.736842105263158;1;0;0;0;0.736842105263158;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.8;0.6666666666666667;1.25;0;0;0;0.6666666666666667;1.25;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.8701298701298701;0.782608695652174;1;0;0;0;0.782608695652174;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.875;0.8148148148148149;1;0;0;0;0.8148148148148149;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.8701298701298701;0.8;1;0;0;0;0.8;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.7959183673469388;0.6875;11;0;0;0;0.6875;11;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.8726114649681529;0.8275862068965517;1.0434782608695652;0;0;0;0.8275862068965517;1.0434782608695652;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.8734177215189873;0.8;1;0;0;0;0.8;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.8657718120805369;0.7916666666666666;2.111111111111111;0;0;0;0.7916666666666666;2.111111111111111;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.801980198019802;0.6875;11;0;0;0;0.6875;11;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.8709677419354839;0.7916666666666666;1.1875;0;0;0;0.7916666666666666;1.1875;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.797979797979798;0.6666666666666667;1;0;0;0;0.6666666666666667;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.8412698412698413;0.7619047619047619;1.0666666666666667;0;0;0;0.7619047619047619;1.0666666666666667;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.8260869565217391;0.7222222222222222;1;0;0;0;0.7222222222222222;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.8742138364779874;0.8076923076923077;5.25;0;0;0;0.8076923076923077;5.25;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.829059829059829;0.75;1.1538461538461537;0;0;0;0.75;1.1538461538461537;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.8591549295774648;0.782608695652174;2.25;0;0;0;0.782608695652174;2.25;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.7849462365591398;0.6666666666666667;1.1111111111111112;0;0;0;0.6666666666666667;1.1111111111111112;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.8473282442748091;0.7619047619047619;2.6666666666666665;0;0;0;0.7619047619047619;2.6666666666666665;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.8666666666666667;0.782608695652174;1.8;0;0;0;0.782608695652174;1.8;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.8130841121495327;0.7222222222222222;1.3;0;0;0;0.7222222222222222;1.3;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.875;0.8076923076923077;1;0;0;0;0.8076923076923077;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.6296296296296297;0.5454545454545454;6;0;0;0;0.5454545454545454;6;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.8709677419354839;0.782608695652174;1.0588235294117647;0;0;0;0.782608695652174;1.0588235294117647;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.8305084745762712;0.75;3.75;0;0;0;0.75;3.75;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.8726114649681529;0.8;2.857142857142857;0;0;0;0.8;2.857142857142857;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.8113207547169812;0.7222222222222222;13;0;0;0;0.7222222222222222;13;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.7938144329896908;0.6666666666666667;1;0;0;0;0.6666666666666667;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.8701298701298701;0.782608695652174;18;0;0;0;0.782608695652174;18;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.7183098591549295;0.6153846153846154;4;0;0;0;0.6153846153846154;4;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.8709677419354839;0.7727272727272727;1;0;0;0;0.7727272727272727;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.855072463768116;0.782608695652174;1.2;0;0;0;0.782608695652174;1.2;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.8373983739837398;0.7727272727272727;1.0625;0;0;0;0.7727272727272727;1.0625;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.782608695652174;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.782608695652174;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.782608695652174;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.782608695652174;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.782608695652174;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.782608695652174;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.782608695652174;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.782608695652174;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.782608695652174;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.782608695652174;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.782608695652174;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
0;0;1;0;1;;0;1;0;1;0;1;0.7802197802197802;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.9276595744680851;0.9215686274509804;0.16666666666666663;0;1;0.4031007751937985;0;0.7619047619047619;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.9184549356223176;0.9209486166007905;0.16666666666666663;0;1;0.3739837398373984;0;0.8148148148148149;1.1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.9319148936170213;0.9215686274509804;0.16666666666666663;0;1;0.4140625;0;0.6666666666666667;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.9548022598870056;0.8984771573604061;0.16666666666666663;0;1;0.47706422018348627;0;0.6875;11;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.9542857142857143;0.8974358974358975;0.16666666666666663;0;1;0.4513274336283186;0;0.782608695652174;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.9550561797752809;0.898989898989899;0.16666666666666663;0;1;0.28971962616822433;0;0.5833333333333333;1.1666666666666667;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.9550561797752809;0.898989898989899;0.16666666666666663;0;1;0.4173913043478261;0;0.7619047619047619;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.9542857142857143;0.8974358974358975;0.16666666666666663;0;1;0.4392523364485982;0;0.7222222222222222;1.0833333333333333;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.9548022598870056;0.8984771573604061;0.16666666666666663;0;1;0.37606837606837606;0;0.8275862068965517;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.9548022598870056;0.8984771573604061;0.16666666666666663;0;1;0.3027522935779816;0;0.5454545454545454;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.9550561797752809;0.898989898989899;0.16666666666666663;0;1;0.4181818181818182;0;0.8;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.9550561797752809;0.898989898989899;0.16666666666666663;0;1;0.4495412844036697;0;0.7916666666666666;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.95;0.9;0.16666666666666663;0;1;0.42342342342342343;0;0.8214285714285714;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.9479768786127167;0.8963730569948186;0.16666666666666663;0;1;0.4067796610169492;0;0.8076923076923077;1.105263157894737;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.9473684210526315;0.8952879581151832;0.16666666666666663;0;1;0.4326923076923077;0;0.7727272727272727;3.4;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.9485714285714286;0.8974358974358975;0.16666666666666663;0;1;0.4067796610169492;0;0.736842105263158;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.9485714285714286;0.8974358974358975;0.16666666666666663;0;1;0.4953271028037384;0;0.6666666666666667;1.25;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.9482758620689655;0.8969072164948454;0.16666666666666663;0;1;0.4017094017094017;0;0.782608695652174;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.9488636363636364;0.8979591836734694;0.16666666666666663;0;1;0.4247787610619469;0;0.8148148148148149;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.95;0.9;0.16666666666666663;0;1;0.42342342342342343;0;0.8;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;1;1;1;0.9485714285714286;0.8974358974358975;0.16666666666666663;0;1;0.43518518518518523;0;0.6875;11;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
