t_class_title;t_class_link;t_class_image;t_class_price;t_class_skip;t_type_LINK;t_hiddenStyle;t_hiddenClass;t_currency;t_numbers;t_price;t_lenWOPrice;t_specialChar_(;t_specialChar_);t_length;t_words;t_wordsCap;t_link;t_corr_title;t_corr_alt;t_words_title;t_wordsCap_title;t_words_alt;t_wordsCap_alt;pt_class_title;pt_class_link;pt_class_image;pt_class_price;pt_class_skip;pt_type_OTHER;pt_hiddenStyle;pt_hiddenClass;gpt_class_title;gpt_class_link;gpt_class_image;gpt_class_price;gpt_class_skip;gpt_type_OTHER;gpt_hiddenStyle;gpt_hiddenClass;ggpt_class_title;ggpt_class_link;ggpt_class_image;ggpt_class_price;ggpt_class_skip;ggpt_type_OTHER;ggpt_hiddenStyle;ggpt_hiddenClass;LABEL
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.54545454549;0.37499999999;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.37499999999;0.28571428569;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.51219512199;0.37499999999;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.45945945949;0.28571428569;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.45945945949;0.28571428569;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.51219512199;0.37499999999;0.66666666669;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.49999999999;0.37499999999;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.33333333329;0.28571428569;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;0.99999999999;0.99999999999;0.72972972969;0.61538461539;0.87499999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;title
-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.55555555559;0.16666666669;-1e-11;-1e-11;-1e-11;0.08571428569;-1e-11;-1e-11;0.54545454549;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;image
-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.55555555559;0.16666666669;-1e-11;-1e-11;-1e-11;0.11538461539;-1e-11;-1e-11;0.44444444439;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;image
-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.55555555559;0.16666666669;-1e-11;-1e-11;-1e-11;0.07142857139;-1e-11;-1e-11;0.37499999999;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;image
-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.55555555559;0.16666666669;-1e-11;-1e-11;-1e-11;0.04347826089;-1e-11;-1e-11;0.37499999999;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;image
-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.55555555559;0.16666666669;-1e-11;-1e-11;-1e-11;0.04347826089;-1e-11;-1e-11;0.37499999999;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;image
-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.55555555559;0.16666666669;-1e-11;-1e-11;-1e-11;0.08695652169;-1e-11;-1e-11;0.37499999999;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;image
-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.55555555559;0.16666666669;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.37499999999;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;image
-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.55555555559;0.16666666669;-1e-11;-1e-11;-1e-11;0.08695652169;-1e-11;-1e-11;0.37499999999;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;image
-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.55555555559;0.16666666669;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.28571428569;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;image
-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.55555555559;0.16666666669;-1e-11;-1e-11;-1e-11;0.12121212119;-1e-11;-1e-11;0.44444444439;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;image
-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.55555555559;0.16666666669;-1e-11;-1e-11;-1e-11;0.07407407409;-1e-11;-1e-11;0.44444444439;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;image
-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.55555555559;0.16666666669;-1e-11;-1e-11;-1e-11;0.04761904759;-1e-11;-1e-11;0.37499999999;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;image
-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.55555555559;0.16666666669;-1e-11;-1e-11;-1e-11;0.08333333329;-1e-11;-1e-11;0.44444444439;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;image
-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.55555555559;0.16666666669;-1e-11;-1e-11;-1e-11;0.08695652169;-1e-11;-1e-11;0.37499999999;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;image
-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.55555555559;0.16666666669;-1e-11;-1e-11;-1e-11;0.07999999999;-1e-11;-1e-11;0.37499999999;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;image
-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.55555555559;0.16666666669;-1e-11;-1e-11;-1e-11;0.07142857139;-1e-11;-1e-11;0.44444444439;0.74999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;image
-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.55555555559;0.16666666669;-1e-11;-1e-11;-1e-11;0.11111111109;-1e-11;-1e-11;0.44444444439;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;image
-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.55555555559;0.16666666669;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.37499999999;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;image
-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.55555555559;0.16666666669;-1e-11;-1e-11;-1e-11;0.09999999999;-1e-11;-1e-11;0.64285714289;0.88888888889;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;image
-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.70149253729;0.16666666669;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;image
-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.70149253729;0.16666666669;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;image
-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.70149253729;0.16666666669;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;image
-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.70149253729;0.16666666669;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;image
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.68253968249;0.16666666669;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;link
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.70149253729;0.16666666669;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;link
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.72972972969;0.16666666669;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;link
0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;0.99999999999;;;0.58333333329;0.16666666669;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;-1e-11;-1e-11;0.99999999999;-1e-11;-1e-11;link
