t_class_title;t_class_link;t_class_image;t_class_price;t_class_skip;t_type_LINK;t_hiddenStyle;t_hiddenClass;t_currency;t_numbers;t_price;t_lenWOPrice;t_specialChar_(;t_specialChar_);t_length;t_words;t_wordsCap;t_link;t_corr_title;t_corr_alt;t_words_title;t_wordsCap_title;t_words_alt;t_wordsCap_alt;pt_class_title;pt_class_link;pt_class_image;pt_class_price;pt_class_skip;pt_type_OTHER;pt_hiddenStyle;pt_hiddenClass;gpt_class_title;gpt_class_link;gpt_class_image;gpt_class_price;gpt_class_skip;gpt_type_OTHER;gpt_hiddenStyle;gpt_hiddenClass;ggpt_class_title;ggpt_class_link;ggpt_class_image;ggpt_class_price;ggpt_class_skip;ggpt_type_OTHER;ggpt_hiddenStyle;ggpt_hiddenClass;LABEL
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0;0.5454545455;0.3750000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;title
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0;0.3750000000;0.2857142857;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;title
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0;0.5121951220;0.3750000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;title
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0;0.4594594595;0.2857142857;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;title
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0;0.4594594595;0.2857142857;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;title
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0;0.5121951220;0.3750000000;0.6666666667;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;title
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0;0.5000000000;0.3750000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;title
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0;0.3333333333;0.2857142857;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;title
1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.7297297297;0.6153846154;0.8750000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;title
0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0;0.5555555556;0.1666666667;0.0000000000;0.0000000000;0.0000000000;0.0857142857;0.0000000000;0.0000000000;0.5454545455;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;image
0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0;0.5555555556;0.1666666667;0.0000000000;0.0000000000;0.0000000000;0.1153846154;0.0000000000;0.0000000000;0.4444444444;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;image
0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0;0.5555555556;0.1666666667;0.0000000000;0.0000000000;0.0000000000;0.0714285714;0.0000000000;0.0000000000;0.3750000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;image
0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0;0.5555555556;0.1666666667;0.0000000000;0.0000000000;0.0000000000;0.0434782609;0.0000000000;0.0000000000;0.3750000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;image
0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0;0.5555555556;0.1666666667;0.0000000000;0.0000000000;0.0000000000;0.0434782609;0.0000000000;0.0000000000;0.3750000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;image
0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0;0.5555555556;0.1666666667;0.0000000000;0.0000000000;0.0000000000;0.0869565217;0.0000000000;0.0000000000;0.3750000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;image
0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0;0.5555555556;0.1666666667;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.3750000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;image
0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0;0.5555555556;0.1666666667;0.0000000000;0.0000000000;0.0000000000;0.0869565217;0.0000000000;0.0000000000;0.3750000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;image
0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0;0.5555555556;0.1666666667;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.2857142857;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;image
0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0;0.5555555556;0.1666666667;0.0000000000;0.0000000000;0.0000000000;0.1212121212;0.0000000000;0.0000000000;0.4444444444;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;image
0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0;0.5555555556;0.1666666667;0.0000000000;0.0000000000;0.0000000000;0.0740740741;0.0000000000;0.0000000000;0.4444444444;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;image
0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0;0.5555555556;0.1666666667;0.0000000000;0.0000000000;0.0000000000;0.0476190476;0.0000000000;0.0000000000;0.3750000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;image
0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0;0.5555555556;0.1666666667;0.0000000000;0.0000000000;0.0000000000;0.0833333333;0.0000000000;0.0000000000;0.4444444444;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;image
0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0;0.5555555556;0.1666666667;0.0000000000;0.0000000000;0.0000000000;0.0869565217;0.0000000000;0.0000000000;0.3750000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;image
0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0;0.5555555556;0.1666666667;0.0000000000;0.0000000000;0.0000000000;0.0800000000;0.0000000000;0.0000000000;0.3750000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;image
0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0;0.5555555556;0.1666666667;0.0000000000;0.0000000000;0.0000000000;0.0714285714;0.0000000000;0.0000000000;0.4444444444;0.7500000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;image
0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0;0.5555555556;0.1666666667;0.0000000000;0.0000000000;0.0000000000;0.1111111111;0.0000000000;0.0000000000;0.4444444444;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;image
0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0;0.5555555556;0.1666666667;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.3750000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;image
0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0;0.5555555556;0.1666666667;0.0000000000;0.0000000000;0.0000000000;0.1000000000;0.0000000000;0.0000000000;0.6428571429;0.8888888889;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;image
0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0;0.7014925373;0.1666666667;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;image
0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0;0.7014925373;0.1666666667;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;image
