t_class_title;t_class_link;t_class_image;t_class_price;t_class_skip;t_type_LINK;t_hiddenStyle;t_hiddenClass;t_currency;t_numbers;t_price;t_lenWOPrice;t_specialChar_(;t_specialChar_);t_length;t_words;t_wordsCap;t_link;t_corr_title;t_corr_alt;t_words_title;t_wordsCap_title;t_words_alt;t_wordsCap_alt;pt_class_title;pt_class_link;pt_class_image;pt_class_price;pt_class_skip;pt_type_OTHER;pt_hiddenStyle;pt_hiddenClass;gpt_class_title;gpt_class_link;gpt_class_image;gpt_class_price;gpt_class_skip;gpt_type_OTHER;gpt_hiddenStyle;gpt_hiddenClass;ggpt_class_title;ggpt_class_link;ggpt_class_image;ggpt_class_price;ggpt_class_skip;ggpt_type_OTHER;ggpt_hiddenStyle;ggpt_hiddenClass;LABEL
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.5454545454445454;0.37499999999;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.37499999999;0.2857142857042857;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.5121951219412195;0.37499999999;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.45945945944945943;0.2857142857042857;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.45945945944945943;0.2857142857042857;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.5121951219412195;0.37499999999;0.6666666666566666;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.49999999999;0.37499999999;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.33333333332333337;0.2857142857042857;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;0.99999999999;0.99999999999;0.7297297297197297;0.6153846153746154;0.87499999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;title
1e-11;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.5555555555455556;0.16666666665666663;1e-11;1e-11;1e-11;0.08571428570428574;1e-11;1e-11;0.5454545454445454;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;image
1e-11;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.5555555555455556;0.16666666665666663;1e-11;1e-11;1e-11;0.11538461537461542;1e-11;1e-11;0.4444444444344444;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;image
1e-11;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.5555555555455556;0.16666666665666663;1e-11;1e-11;1e-11;0.0714285714185714;1e-11;1e-11;0.37499999999;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;image
1e-11;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.5555555555455556;0.16666666665666663;1e-11;1e-11;1e-11;0.04347826085956519;1e-11;1e-11;0.37499999999;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;image
1e-11;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.5555555555455556;0.16666666665666663;1e-11;1e-11;1e-11;0.04347826085956519;1e-11;1e-11;0.37499999999;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;image
1e-11;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.5555555555455556;0.16666666665666663;1e-11;1e-11;1e-11;0.08695652172913049;1e-11;1e-11;0.37499999999;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;image
1e-11;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.5555555555455556;0.16666666665666663;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.37499999999;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;image
1e-11;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.5555555555455556;0.16666666665666663;1e-11;1e-11;1e-11;0.08695652172913049;1e-11;1e-11;0.37499999999;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;image
1e-11;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.5555555555455556;0.16666666665666663;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.2857142857042857;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;image
1e-11;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.5555555555455556;0.16666666665666663;1e-11;1e-11;1e-11;0.12121212120212121;1e-11;1e-11;0.4444444444344444;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;image
1e-11;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.5555555555455556;0.16666666665666663;1e-11;1e-11;1e-11;0.07407407406407407;1e-11;1e-11;0.4444444444344444;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;image
1e-11;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.5555555555455556;0.16666666665666663;1e-11;1e-11;1e-11;0.04761904760904767;1e-11;1e-11;0.37499999999;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;image
1e-11;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.5555555555455556;0.16666666665666663;1e-11;1e-11;1e-11;0.08333333332333337;1e-11;1e-11;0.4444444444344444;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;image
1e-11;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.5555555555455556;0.16666666665666663;1e-11;1e-11;1e-11;0.08695652172913049;1e-11;1e-11;0.37499999999;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;image
1e-11;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.5555555555455556;0.16666666665666663;1e-11;1e-11;1e-11;0.07999999998999996;1e-11;1e-11;0.37499999999;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;image
1e-11;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.5555555555455556;0.16666666665666663;1e-11;1e-11;1e-11;0.0714285714185714;1e-11;1e-11;0.4444444444344444;0.74999999999;1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;image
1e-11;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.5555555555455556;0.16666666665666663;1e-11;1e-11;1e-11;0.11111111110111116;1e-11;1e-11;0.4444444444344444;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;image
1e-11;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.5555555555455556;0.16666666665666663;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.37499999999;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;image
1e-11;1e-11;0.99999999999;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.5555555555455556;0.16666666665666663;1e-11;1e-11;1e-11;0.09999999998999998;1e-11;1e-11;0.6428571428471428;0.8888888888788888;1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;image
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.7014925373034329;0.16666666665666663;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;image
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.7014925373034329;0.16666666665666663;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;image
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.7014925373034329;0.16666666665666663;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;image
1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.7014925373034329;0.16666666665666663;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;image
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.6825396825296826;0.16666666665666663;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;link
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.7014925373034329;0.16666666665666663;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;link
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.7297297297197297;0.16666666665666663;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;link
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.5833333333233333;0.16666666665666663;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;link
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.6774193548287097;0.16666666665666663;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;link
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.7142857142757143;0.16666666665666663;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;link
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.5121951219412195;0.16666666665666663;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;link
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.5833333333233333;0.16666666665666663;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;link
0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;0.99999999999;1e-11;0.99999999999;;;0.7402597402497403;0.16666666665666663;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;0.99999999999;1e-11;1e-11;1e-11;1e-11;0.99999999999;1e-11;1e-11;link
